track_title,album,release_year,song_id,genius_url,source_artist,target_artist
2012 (You Must Be Upgraded),,2012.0,596932,https://genius.com/The-flaming-lips-2012-you-must-be-upgraded-lyrics,The Flaming Lips,Kesha
2012 (You Must Be Upgraded),,2012.0,596932,https://genius.com/The-flaming-lips-2012-you-must-be-upgraded-lyrics,The Flaming Lips,Biz Markie
2013 BET Hip Hop Awards - Cypher 3,,2013.0,239736,https://genius.com/Bet-2013-bet-hip-hop-awards-cypher-3-lyrics,BET,Travis Scott
2013 Jimmy Kimmel Interview (Part 1),,2013.0,235515,https://genius.com/Kanye-west-2013-jimmy-kimmel-interview-part-1-annotated,Kanye West,Jimmy Kimmel
2013 Jimmy Kimmel Interview (Part 2),,2013.0,235522,https://genius.com/Kanye-west-2013-jimmy-kimmel-interview-part-2-annotated,Kanye West,Jimmy Kimmel
2013 Yeezus Tour Dates,,,214545,https://genius.com/Kanye-west-2013-yeezus-tour-dates-annotated,Kanye West,Kendrick Lamar
2013 Zane Lowe BBC Radio Interview Part 1,,2013.0,224216,https://genius.com/Zane-lowe-2013-zane-lowe-bbc-radio-interview-part-1-annotated,Zane Lowe,Kanye West
2013 Zane Lowe BBC Radio Interview Part 2,,2013.0,229778,https://genius.com/Zane-lowe-2013-zane-lowe-bbc-radio-interview-part-2-annotated,Zane Lowe,Kanye West
2015 The Breakfast Club Interview,,2015.0,709141,https://genius.com/The-breakfast-club-power-1051-2015-the-breakfast-club-interview-annotated,The Breakfast Club (Power 105.1),Kanye West
2015 Zane Lowe BBC Radio Interview,,2015.0,713373,https://genius.com/Zane-lowe-2015-zane-lowe-bbc-radio-interview-annotated,Zane Lowe,Kanye West
2019 Grammys Performance,,2019.0,5528536,https://genius.com/Travis-scott-2019-grammys-performance-lyrics,Travis Scott,Philip Bailey
2019 Grammys Performance,,2019.0,5528536,https://genius.com/Travis-scott-2019-grammys-performance-lyrics,Travis Scott,James Blake
22 Days Challenge,,2013.0,286991,https://genius.com/Jay-z-22-days-challenge-annotated,JAŸ-Z,Beyoncé
24 (Las Vegas Version),,,7365763,https://genius.com/Kanye-west-24-las-vegas-version-lyrics,Kanye West,KayCyy
24 (Las Vegas Version),,,7365763,https://genius.com/Kanye-west-24-las-vegas-version-lyrics,Kanye West,Sunday Service Choir
3 Kings,,2012.0,80548,https://genius.com/Rick-ross-3-kings-lyrics,Rick Ross,JAŸ-Z
3 Wayz,,2016.0,2475121,https://genius.com/Ty-dolla-sign-3-wayz-lyrics,Ty Dolla $ign,Travis Scott
"30 Hours, Pt. 2",,2016.0,10751545,https://genius.com/Kanye-west-30-hours-pt-2-lyrics,Kanye West,Consequence
310,,,7125160,https://genius.com/Pusha-t-310-lyrics,Pusha T,Kanye West
321 Scan,,,9900592,https://genius.com/Jay-z-321-scan-lyrics,JAŸ-Z,Beyoncé
333,,,8434392,https://genius.com/Kanye-west-333-lyrics,Kanye West,The-Dream
333,,,8434392,https://genius.com/Kanye-west-333-lyrics,Kanye West,Bon Iver
3500,,2015.0,2027385,https://genius.com/Travis-scott-3500-lyrics,Travis Scott,Future
3500,,2015.0,2027385,https://genius.com/Travis-scott-3500-lyrics,Travis Scott,2 Chainz
3Hunna (Album Version),,2012.0,103001,https://genius.com/Chief-keef-3hunna-album-version-lyrics,Chief Keef,Rick Ross
3Hunna (MegaMix),,2012.0,6675407,https://genius.com/Chief-keef-3hunna-megamix-lyrics,Chief Keef,Soulja Boy
3Hunna (MegaMix),,2012.0,6675407,https://genius.com/Chief-keef-3hunna-megamix-lyrics,Chief Keef,Rick Ross
3Way (The WRLDFMS Tony Williams Reference),,2018.0,12433256,https://genius.com/Teyana-taylor-3way-the-wrldfms-tony-williams-reference-lyrics,Teyana Taylor,The World Famous Tony Williams
4 AM,,2017.0,3105427,https://genius.com/2-chainz-4-am-lyrics,2 Chainz,Travis Scott
40 Acres,,2013.0,218134,https://genius.com/Pusha-t-40-acres-lyrics,Pusha T,The-Dream
40 Hours,,,2464695,https://genius.com/Jordan-garrett-40-hours-lyrics,Jordan Garrett,James Blake
40 LOVE,,,13058391,https://genius.com/Justin-bieber-40-love-lyrics,Justin Bieber,Daniel Caesar
40 Nights,,2025.0,13232346,https://genius.com/The-game-40-nights-lyrics,The Game,Kanye West
5 Mo,,2015.0,1784421,https://genius.com/French-montana-5-mo-lyrics,French Montana,Lil Durk
5 Mo,,2015.0,1784421,https://genius.com/French-montana-5-mo-lyrics,French Montana,Travis Scott
5 Star,,2017.0,3393124,https://genius.com/Lil-wayne-5-star-lyrics,Lil Wayne,Nicki Minaj
530 (Reference),,,9531840,https://genius.com/Ye-530-reference-lyrics,Ye,Fivio Foreign
530 (Runaway Pt. 2),,,12228379,https://genius.com/Ye-530-runaway-pt-2-lyrics,Ye,Ty Dolla $ign
530 (Runaway Pt. 2),,,12228379,https://genius.com/Ye-530-runaway-pt-2-lyrics,Ye,Shenseea
6 Hour Song (Found a Star on the Ground),,2011.0,4729030,https://genius.com/The-flaming-lips-6-hour-song-found-a-star-on-the-ground-lyrics,The Flaming Lips,Sean Lennon
6 Inch,,2016.0,2461229,https://genius.com/Beyonce-6-inch-lyrics,Beyoncé,The Weeknd
600 Benz,,2011.0,6296,https://genius.com/Wale-600-benz-lyrics,Wale,Jadakiss
600 Benz,,2011.0,6296,https://genius.com/Wale-600-benz-lyrics,Wale,Rick Ross
9 Piece,,2011.0,6265,https://genius.com/Rick-ross-9-piece-lyrics,Rick Ross,Lil Wayne
9 Piece (Original),,2010.0,2707,https://genius.com/Rick-ross-9-piece-original-lyrics,Rick Ross,T.I.
90210,,2015.0,2290813,https://genius.com/Travis-scott-90210-lyrics,Travis Scott,Kacy Hill
90s [V1],,,11145929,https://genius.com/Tyler-the-creator-90s-v1-lyrics,"Tyler, The Creator",Charlie Wilson
911 / Mr. Lonely,,2017.0,3138346,https://genius.com/Tyler-the-creator-911-mr-lonely-lyrics,"Tyler, The Creator",Frank Ocean
911 / Mr. Lonely,,2017.0,3138346,https://genius.com/Tyler-the-creator-911-mr-lonely-lyrics,"Tyler, The Creator",Steve Lacy
99 Problems (The Grey Album),,2004.0,4215032,https://genius.com/Danger-mouse-99-problems-the-grey-album-lyrics,Danger Mouse,JAŸ-Z
A Breton Carol,,,971336,https://genius.com/The-chieftains-a-breton-carol-lyrics,The Chieftains,Nolwen Monjarret
A Day in the Life,,2014.0,911248,https://genius.com/The-flaming-lips-a-day-in-the-life-lyrics,The Flaming Lips,Miley Cyrus
A Day in the Life,,2014.0,911248,https://genius.com/The-flaming-lips-a-day-in-the-life-lyrics,The Flaming Lips,New Fumes
A Failure,,2009.0,7113463,https://genius.com/Gucci-mane-a-failure-lyrics,Gucci Mane,Nicki Minaj
A La Orilla De Un Palmar,,2010.0,1850158,https://genius.com/The-chieftains-a-la-orilla-de-un-palmar-lyrics,The Chieftains,Ry Cooder
A La Orilla De Un Palmar,,2010.0,1850158,https://genius.com/The-chieftains-a-la-orilla-de-un-palmar-lyrics,The Chieftains,Linda Ronstadt
A Letter to CeCe,,2025.0,12859329,https://genius.com/Theodore-shapiro-a-letter-to-cece-lyrics,Theodore Shapiro,Caroline Shaw
A Safe Place to Land,,2019.0,4314516,https://genius.com/Sara-bareilles-a-safe-place-to-land-lyrics,Sara Bareilles,John Legend
A Song For Mom,,2024.0,10676435,https://genius.com/Mustard-a-song-for-mom-lyrics,Mustard,Ty Dolla $ign
A Song For Mom,,2024.0,10676435,https://genius.com/Mustard-a-song-for-mom-lyrics,Mustard,Charlie Wilson
A Star Is Born,,2010.0,58,https://genius.com/Jay-z-a-star-is-born-lyrics,JAŸ-Z,J. Cole
A Star is Born,,2010.0,7158401,https://genius.com/The-world-famous-tony-williams-a-star-is-born-lyrics,The World Famous Tony Williams,Kanye West
A Stór Mo Chroí,,1999.0,1035298,https://genius.com/The-chieftains-a-stor-mo-chroi-lyrics,The Chieftains,Bonnie Raitt
A.P.I.D.T.A.,,2020.0,5345193,https://genius.com/Jay-electronica-apidta-lyrics,Jay Electronica,JAŸ-Z
ACCELERATE,,,12665848,https://genius.com/The-pastelle-collective-yedits-accelerate-lyrics,The Pastelle Collective (Yedits),Christina Aguilera
ACCELERATE,,,12665848,https://genius.com/The-pastelle-collective-yedits-accelerate-lyrics,The Pastelle Collective (Yedits),Ty Dolla $ign
ACCELERATE,,,12665848,https://genius.com/The-pastelle-collective-yedits-accelerate-lyrics,The Pastelle Collective (Yedits),2 Chainz
AEIO,,,8773708,https://genius.com/Roddy-ricch-aeio-lyrics,Roddy Ricch,Travis Scott
ALIEN [V17] [Bump J Reference],,2018.0,11426136,https://genius.com/Bump-j-and-kanye-west-alien-v17-bump-j-reference-lyrics,Bump J,Ant Clemons
ALL I KNOW,,,12665878,https://genius.com/The-pastelle-collective-yedits-all-i-know-lyrics,The Pastelle Collective (Yedits),The Weeknd
ALL I KNOW,,,12665878,https://genius.com/The-pastelle-collective-yedits-all-i-know-lyrics,The Pastelle Collective (Yedits),Future
ALL THE LOVE [V27],,,11709862,https://genius.com/Ye-all-the-love-v27-lyrics,Ye,Hassan Khaffaf
ALLIGATOR,,,10697602,https://genius.com/Kanye-west-and-ty-dolla-sign-alligator-lyrics,"¥$, Kanye West & Ty Dolla $ign",Playboi Carti
AMAs Artist of the Decade Performance,,2019.0,5058385,https://genius.com/Taylor-swift-amas-artist-of-the-decade-performance-lyrics,Taylor Swift,Camila Cabello
AMAs Artist of the Decade Performance,,2019.0,5058385,https://genius.com/Taylor-swift-amas-artist-of-the-decade-performance-lyrics,Taylor Swift,Halsey
ANYTHING IS POSSIBLE,,2026.0,11316035,https://genius.com/Hassan-khaffaf-anything-is-possible-lyrics,Hassan Khaffaf,Sunday Service Choir
APEROL SPRITZ (BACK OUTSIDE),,,9878097,https://genius.com/Kanye-west-and-ty-dolla-sign-aperol-spritz-back-outside-lyrics,"¥$, Kanye West & Ty Dolla $ign",Ant Clemons
AT THE PARTY,,2023.0,9135394,https://genius.com/Kid-cudi-at-the-party-lyrics,Kid Cudi,Pharrell Williams
AT THE PARTY,,2023.0,9135394,https://genius.com/Kid-cudi-at-the-party-lyrics,Kid Cudi,Travis Scott
ATTITUDE,,2024.0,10300928,https://genius.com/Don-toliver-attitude-lyrics,Don Toliver,Charlie Wilson
ATTITUDE,,2024.0,10300928,https://genius.com/Don-toliver-attitude-lyrics,Don Toliver,Cash Cobain
About an Angel (Got Nowhere),,2002.0,214389,https://genius.com/Kanye-west-about-an-angel-got-nowhere-lyrics,Kanye West,John Legend
Abracadabra,,2023.0,9263160,https://genius.com/Young-thug-abracadabra-lyrics,Young Thug,Travis Scott
Accelerate,,2018.0,3591041,https://genius.com/Christina-aguilera-accelerate-lyrics,Christina Aguilera,2 Chainz
Accelerate,,2018.0,3591041,https://genius.com/Christina-aguilera-accelerate-lyrics,Christina Aguilera,Ty Dolla $ign
Accident Murderers,,2012.0,78727,https://genius.com/Nas-accident-murderers-lyrics,Nas,Rick Ross
Accusers’ Waltz,,2019.0,5098164,https://genius.com/Theodore-shapiro-accusers-waltz-lyrics,Theodore Shapiro,Caroline Shaw
Act I: Vision (Script),,2022.0,7712636,https://genius.com/Netflix-act-i-vision-script-annotated,Netflix,Kanye West
Act a Fool,,2019.0,4646074,https://genius.com/Rick-ross-act-a-fool-lyrics,Rick Ross,Wale
Acute Psychosis,,2025.0,12859394,https://genius.com/Theodore-shapiro-acute-psychosis-lyrics,Theodore Shapiro,Caroline Shaw
Adam and Eve,,2018.0,3780008,https://genius.com/Nas-adam-and-eve-lyrics,Nas,The-Dream
After All,,,7687415,https://genius.com/Ant-clemons-after-all-lyrics,Ant Clemons,Big Sean
After All,,,7687415,https://genius.com/Ant-clemons-after-all-lyrics,Ant Clemons,Ty Dolla $ign
After Party,,2011.0,51318,https://genius.com/The-lonely-island-after-party-lyrics,The Lonely Island,Santigold
After the Rain,,2011.0,44492,https://genius.com/Talib-kweli-after-the-rain-lyrics,Talib Kweli,The World Famous Tony Williams
Ages in Taylor Swift Songs,,2025.0,11678415,https://genius.com/Community-lists-ages-in-taylor-swift-songs-annotated,Community Lists,Taylor Swift
AintNuttin,,2015.0,1787348,https://genius.com/French-montana-aintnuttin-lyrics,French Montana,Rick Ross
Ain’t No Tellin’,,2009.0,12035654,https://genius.com/Kanye-west-aint-no-tellin-lyrics,Kanye West,GLC
Ain’t No Tellin’,,2009.0,12035654,https://genius.com/Kanye-west-aint-no-tellin-lyrics,Kanye West,The World Famous Tony Williams
Ain’t No Tellin’ [V2],,,12667764,https://genius.com/Kanye-west-aint-no-tellin-v2-lyrics,Kanye West,GLC
Ain’t No Tellin’ [V2],,,12667764,https://genius.com/Kanye-west-aint-no-tellin-v2-lyrics,Kanye West,The World Famous Tony Williams
Ain’t Right,,,214741,https://genius.com/O-dot-holiday-aint-right-lyrics,O-Dot Holiday,Lil Animus
Aladdin,,2020.0,5281559,https://genius.com/Ant-clemons-aladdin-lyrics,Ant Clemons,Pharrell Williams
Albert Pujols,,2012.0,64708,https://genius.com/Wale-albert-pujols-lyrics,Wale,Rick Ross
Ali Bomaye,,2012.0,97993,https://genius.com/The-game-ali-bomaye-lyrics,The Game,2 Chainz
Ali Bomaye,,2012.0,97993,https://genius.com/The-game-ali-bomaye-lyrics,The Game,Rick Ross
Alien (070 Shake Version),,2018.0,9245390,https://genius.com/Kanye-west-alien-070-shake-version-lyrics,Kanye West,070 Shake
Alien (070 Shake Version),,2018.0,9245390,https://genius.com/Kanye-west-alien-070-shake-version-lyrics,Kanye West,Ant Clemons
Alien (CyHi Reference Track #1),,2018.0,11918497,https://genius.com/Cyhi-alien-cyhi-reference-track-1-lyrics,CyHi,Ant Clemons
Alien (Quavo & Offset Version),,,5089884,https://genius.com/Kanye-west-alien-quavo-and-offset-version-lyrics,Kanye West,Offset
Alien (Quavo & Offset Version),,,5089884,https://genius.com/Kanye-west-alien-quavo-and-offset-version-lyrics,Kanye West,Quavo
Alien (Reference),,2019.0,6002275,https://genius.com/Pusha-t-alien-reference-lyrics,Pusha T,Ant Clemons
Alien (Sean Leon Reference),,2019.0,12978143,https://genius.com/Kanye-west-alien-sean-leon-reference-lyrics,Kanye West,Ant Clemons
Alien (Sean Leon Reference),,2019.0,12978143,https://genius.com/Kanye-west-alien-sean-leon-reference-lyrics,Kanye West,Sean Leon
"Alien (ft. Ant Clemons,Young Thug,Quavo & Kid Cudi)",,2018.0,12014122,https://genius.com/Kanye-west-alien-ft-ant-clemonsyoung-thugquavo-and-kid-cudi-lyrics,Kanye West,Ant Clemons
"Alien (ft. Ant Clemons,Young Thug,Quavo & Kid Cudi)",,2018.0,12014122,https://genius.com/Kanye-west-alien-ft-ant-clemonsyoung-thugquavo-and-kid-cudi-lyrics,Kanye West,Young Thug
"Alien (ft. Ant Clemons,Young Thug,Quavo & Kid Cudi)",,2018.0,12014122,https://genius.com/Kanye-west-alien-ft-ant-clemonsyoung-thugquavo-and-kid-cudi-lyrics,Kanye West,Quavo
"Alien (ft. Ant Clemons,Young Thug,Quavo & Kid Cudi)",,2018.0,12014122,https://genius.com/Kanye-west-alien-ft-ant-clemonsyoung-thugquavo-and-kid-cudi-lyrics,Kanye West,Kid Cudi
Alien / Godzilla,,,13145474,https://genius.com/Kanye-west-alien-godzilla-lyrics,Kanye West,Kid Cudi
Alien / Godzilla,,,13145474,https://genius.com/Kanye-west-alien-godzilla-lyrics,Kanye West,Quavo
Alien / SpaceX (Original),,,4938223,https://genius.com/Kanye-west-alien-spacex-original-lyrics,Kanye West,Ant Clemons
Alien [Reference Track 2],,2018.0,5172411,https://genius.com/Cyhi-and-kanye-west-alien-reference-track-2-lyrics,CyHi,Ant Clemons
All About The Benjamins,,,403998,https://genius.com/Stack-bundles-all-about-the-benjamins-lyrics,Stack Bundles,Nicki Minaj
All About The Money,,2009.0,724,https://genius.com/Gucci-mane-all-about-the-money-lyrics,Gucci Mane,Rick Ross
All Birds,,2012.0,78676,https://genius.com/Rick-ross-all-birds-lyrics,Rick Ross,French Montana
All Day,,2015.0,482233,https://genius.com/Kanye-west-all-day-lyrics,Kanye West,Paul McCartney
All Day,,2015.0,482233,https://genius.com/Kanye-west-all-day-lyrics,Kanye West,Theophilus London
All Day,,2015.0,482233,https://genius.com/Kanye-west-all-day-lyrics,Kanye West,Allan Kingdom
All Day (2 Chainz Version),,,3164090,https://genius.com/Kanye-west-all-day-2-chainz-version-lyrics,Kanye West,2 Chainz
All Day (2 Chainz Version),,,3164090,https://genius.com/Kanye-west-all-day-2-chainz-version-lyrics,Kanye West,Theophilus London
All Day (2 Chainz Version),,,3164090,https://genius.com/Kanye-west-all-day-2-chainz-version-lyrics,Kanye West,Paul McCartney
All Day (2 Chainz Version),,,3164090,https://genius.com/Kanye-west-all-day-2-chainz-version-lyrics,Kanye West,Allan Kingdom
All Day (Kendrick Lamar Reference),,,745685,https://genius.com/Kanye-west-all-day-kendrick-lamar-reference-lyrics,Kanye West,Kendrick Lamar
All Day (Kendrick Lamar Reference),,,745685,https://genius.com/Kanye-west-all-day-kendrick-lamar-reference-lyrics,Kanye West,Paul McCartney
All Day (Kendrick Lamar Reference),,,745685,https://genius.com/Kanye-west-all-day-kendrick-lamar-reference-lyrics,Kanye West,Allan Kingdom
All Day (Kendrick Lamar Reference),,,745685,https://genius.com/Kanye-west-all-day-kendrick-lamar-reference-lyrics,Kanye West,Theophilus London
All Day Long,,2019.0,4730279,https://genius.com/Chance-the-rapper-all-day-long-lyrics,Chance the Rapper,John Legend
All Dreams Real,,,4916266,https://genius.com/Kanye-west-all-dreams-real-lyrics,Kanye West,Ant Clemons
All Eyes On You,,2015.0,2153759,https://genius.com/Meek-mill-all-eyes-on-you-lyrics,Meek Mill,Chris Brown
All Eyes On You,,2015.0,2153759,https://genius.com/Meek-mill-all-eyes-on-you-lyrics,Meek Mill,Nicki Minaj
All Fall Down,,1986.0,1132733,https://genius.com/Ultravox-all-fall-down-lyrics,Ultravox,The Chieftains
All Falls Down,,2004.0,86,https://genius.com/Kanye-west-all-falls-down-lyrics,Kanye West,Syleena Johnson
All Falls Down (Instrumental),,2005.0,8808775,https://genius.com/Kanye-west-all-falls-down-instrumental-lyrics,Kanye West,Syleena Johnson
All Good,,2016.0,2403447,https://genius.com/Trae-tha-truth-all-good-lyrics,Trae tha Truth,Audio Push
All Good,,2016.0,2403447,https://genius.com/Trae-tha-truth-all-good-lyrics,Trae tha Truth,T.I.
All Good,,2016.0,2403447,https://genius.com/Trae-tha-truth-all-good-lyrics,Trae tha Truth,Rick Ross
All I Do Is Win,,2010.0,732,https://genius.com/Dj-khaled-all-i-do-is-win-lyrics,DJ Khaled,T-Pain
All I Do Is Win,,2010.0,732,https://genius.com/Dj-khaled-all-i-do-is-win-lyrics,DJ Khaled,Ludacris
All I Do Is Win,,2010.0,732,https://genius.com/Dj-khaled-all-i-do-is-win-lyrics,DJ Khaled,Rick Ross
All I Do Is Win,,2010.0,732,https://genius.com/Dj-khaled-all-i-do-is-win-lyrics,DJ Khaled,Snoop Dogg
All I Have,,1999.0,2878379,https://genius.com/Go-getters-all-i-have-lyrics,Go Getters,Mikkey Halsted
All I Know,,2018.0,4013248,https://genius.com/Kamaiyah-all-i-know-lyrics,Kamaiyah,Travis Scott
All I Know.1,,2017.0,11524103,https://genius.com/The-dream-kanye-west-and-big-sean-all-i-know1-lyrics,The-Dream,Quavo
All I Know.1,,2017.0,11524103,https://genius.com/The-dream-kanye-west-and-big-sean-all-i-know1-lyrics,The-Dream,The Weeknd
All I Really Want,,2009.0,40218,https://genius.com/Rick-ross-all-i-really-want-lyrics,Rick Ross,The-Dream
All Mine (Tassho Pearce Reference),,,11783369,https://genius.com/Kanye-west-and-tassho-pearce-all-mine-tassho-pearce-reference-lyrics,Kanye West,Ant Clemons
All We Got,,2016.0,2472231,https://genius.com/Chance-the-rapper-all-we-got-lyrics,Chance the Rapper,Kanye West
All You Need Is Love,,2013.0,212280,https://genius.com/The-flaming-lips-all-you-need-is-love-lyrics,The Flaming Lips,Jade Castrinos
All You Need Is Love,,2013.0,212280,https://genius.com/The-flaming-lips-all-you-need-is-love-lyrics,The Flaming Lips,Alex Ebert
All Your Fault,,2015.0,703429,https://genius.com/Big-sean-all-your-fault-lyrics,Big Sean,Kanye West
All for the Life of the City,,2019.0,4458267,https://genius.com/The-flaming-lips-all-for-the-life-of-the-city-lyrics,The Flaming Lips,Mick Jones
All the Time,,2019.0,4908236,https://genius.com/Big-sean-all-the-time-lyrics,Big Sean,Kanye West
Allure (The Grey Album),,2004.0,4215036,https://genius.com/Danger-mouse-allure-the-grey-album-lyrics,Danger Mouse,JAŸ-Z
Almighty Black Dollar,,2020.0,6187475,https://genius.com/Jeezy-almighty-black-dollar-lyrics,Jeezy,Rick Ross
Already Home,,2009.0,62,https://genius.com/Jay-z-already-home-lyrics,JAŸ-Z,Kid Cudi
Alright,,2009.0,46532,https://genius.com/Twista-alright-lyrics,Twista,Kanye West
Always (Bonus),,2023.0,9001076,https://genius.com/Daniel-caesar-always-bonus-lyrics,Daniel Caesar,Summer Walker
Always*,,,8416694,https://genius.com/Kanye-west-always-lyrics,Kanye West,James Blake
Always*,,,8416694,https://genius.com/Kanye-west-always-lyrics,Kanye West,Vory
Amazing,,2008.0,2000,https://genius.com/Kanye-west-amazing-lyrics,Kanye West,Jeezy
Ambition,,2011.0,58088,https://genius.com/Wale-ambition-lyrics,Wale,Rick Ross
